ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ARR,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,15.3,15.58,14.6,14.6,360,2.52,FAVORABLE,15.06,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:39.332009
EEFT,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,67.0,68.2,64.26,,83,2.3,FAVORABLE,65.69,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:24.692253
MPT,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,3.59,3.39,4.0,4.14,515,2.13,FAVORABLE,3.6597,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:54.419464
FIS,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,35.8,36.61,34.01,,123,2.21,FAVORABLE,35.1,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:37:12.889019
NEE,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,77.73,70.72,91.11,,14,1.91,FAVORABLE,79.32,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:37:45.390473
ROBN,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,38.45,37.18,41.02,41.75,78,2.01,FAVORABLE,38.76,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:01:41.566742
KRYS,LONG,CONVICTION,63.2,BULL_BOUNCE_CONFIRMED,353.4,332.33,371.07,,4,0.84,FAVORABLE,353.4,LIMIT,14,CONVICTION,2026-09-23,2026-09-23T05:03:23.610955
BWXT,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,143.32,141.9,147.52,154.5,70,2.95,FAVORABLE,144.9689,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:06:59.118060
SYNA,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,94.57,87.73,105.32,110.58,14,1.57,FAVORABLE,96.5,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:11:18.386845
MUSA,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,507.75,502.86,522.24,522.24,20,2.96,FAVORABLE,508.8,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:55.039124
MOD,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,193.06,189.79,221.56,202.18,30,8.72,FAVORABLE,197.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:54.816438
PAAS,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,48.9,47.3,55.29,55.36,62,3.98,FAVORABLE,49.9,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:45.593447
PLTZ,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,8.16,8.39,7.75,,443,1.81,FAVORABLE,8.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:07:40.951285
OI,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,6.44,6.56,6.19,6.13,790,1.95,FAVORABLE,6.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:39:24.270890
DOMO,LONG,CONVICTION,63.0,BULL_BOUNCE_CONFIRMED,3.75,3.15,3.94,,167,0.31,FAVORABLE,3.7507,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:44:49.972926
CYCU,LONG,CONVICTION,63.0,BULL_BOUNCE,3.33,3.01,3.39,,308,0.19,FAVORABLE,3.33,LIMIT,6,MINOR,2026-09-23,2026-09-23T05:05:06.219373
MUD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.87,8.72,9.44,9.46,704,4.05,FAVORABLE,8.8791,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:44.432827
GFL,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,41.58,41.09,43.2,44.45,205,3.33,FAVORABLE,42.34,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:06:23.101775
ACHR,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,5.59,5.4,6.21,6.48,546,3.41,FAVORABLE,5.7,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T04:35:25.160474
BFLY,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,9.88,9.69,10.37,,537,2.65,FAVORABLE,9.98,LIMIT,0,NONE,2026-09-23,2026-09-23T04:42:02.555324
DPC,LONG,CONVICTION,62.9,BULL_BOUNCE,40.63,37.79,45.07,,35,1.56,FAVORABLE,40.63,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:50:23.882283
CSX,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,47.63,48.14,40.2,45.47,196,14.58,FAVORABLE,46.8209,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:48.533122
SSRM,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,36.63,36.12,37.66,38.5,196,2.02,FAVORABLE,37.38,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:47:18.310678
SAIA,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,348.21,344.59,382.92,382.19,27,9.58,FAVORABLE,348.42,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:08:31.711568
MWH,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,26.02,24.32,28.92,30.53,58,1.71,FAVORABLE,26.55,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:16.216842
UPC,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,4.47,4.16,4.98,,322,1.65,FAVORABLE,4.56,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:44:17.732239
KLAR,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,13.46,12.4,15.66,,94,2.09,FAVORABLE,13.73,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:54:09.484587
PLTD,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,4.84,4.94,4.6,,956,2.31,FAVORABLE,4.83,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:56:09.537673
TDC,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,29.91,31.31,27.59,,71,1.66,FAVORABLE,29.41,LIMIT,8,VACUUM,2026-09-23,2026-09-23T04:58:06.278882
EQX,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,12.22,11.57,13.75,14.2,154,2.36,FAVORABLE,12.47,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:36:04.574683
CELH,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,28.91,27.95,30.6,32.3,104,1.77,FAVORABLE,29.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:45:20.981928
IMAX,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,52.84,52.33,54.38,54.38,194,2.98,FAVORABLE,53.59,LIMIT,13,VACUUM,2026-09-23,2026-09-23T04:48:36.982564
AMBA,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,66.62,65.34,72.69,72.69,78,4.78,FAVORABLE,67.06,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:10:07.616385
CBRL,LONG,CONVICTION,62.3,BUY_LOWER_DIRTY,45.6,44.83,46.18,,130,0.76,FAVORABLE,45.6,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:56:58.991586
AMC,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,2.91,2.86,3.03,3.35,1947,2.32,FAVORABLE,2.97,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:42:07.123808
PSNL,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,16.12,15.93,16.52,17.5,512,2.03,FAVORABLE,16.25,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:00:49.077458
CRL,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,288.29,293.97,279.37,260.72,17,1.57,FAVORABLE,285.11,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:48:13.592134
ALOY,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,8.97,8.79,10.04,9.46,547,5.83,FAVORABLE,9.04,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:55:15.780683
PAY,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,31.65,31.16,36.01,32.97,201,8.79,FAVORABLE,32.3,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:01:38.172200
GENB,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,17.27,17.0,20.0,20.0,368,10.04,FAVORABLE,17.4,LIMIT,8,COMPRESSION,2026-09-23,2026-09-23T05:03:22.098419
BEG,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,53.05,51.14,56.53,59.82,52,1.83,FAVORABLE,54.1,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T05:09:37.039459
FND,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,48.17,47.62,49.57,52.43,180,2.53,FAVORABLE,49.04,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:10:01.549569
NET,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,352.58,347.13,370.21,,18,3.23,FAVORABLE,353.6,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:29:57.102206
FTH,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,32.13,30.24,37.47,37.47,52,2.82,FAVORABLE,32.79,LIMIT,8,COMPRESSION,2026-09-23,2026-09-23T04:32:46.766143
SITM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,632.95,621.47,709.92,705.0,8,6.7,FAVORABLE,633.5997,LIMIT,16,CONVICTION,2026-09-23,2026-09-23T04:32:48.957147
INOD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,70.89,69.93,72.37,,104,1.55,FAVORABLE,71.79,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:33:23.239620
ALAB,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,356.15,349.09,403.51,403.51,14,6.71,FAVORABLE,359.09,LIMIT,18,CONVICTION,2026-09-23,2026-09-23T04:33:25.603622
TSEM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,236.25,232.77,249.78,250.73,28,3.89,FAVORABLE,237.0,LIMIT,12,VACUUM,2026-09-23,2026-09-23T04:33:39.752647
QTEX,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,0.81,0.72,0.86,,1091,0.44,FAVORABLE,0.815,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:33:57.977683
OCGN,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,1.06,0.99,1.21,,1501,2.27,FAVORABLE,1.06,LIMIT,7,MINOR,2026-09-23,2026-09-23T04:35:12.517147
OUST,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,39.31,37.25,45.09,44.52,48,2.81,FAVORABLE,40.11,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:43:41.107150
CHAI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.29,0.27,0.32,0.34,5229,1.56,FAVORABLE,0.2964,LIMIT,16,MINOR,2026-09-23,2026-09-23T04:43:44.691894
BAND,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,58.79,57.02,67.47,64.38,56,4.91,FAVORABLE,59.99,LIMIT,14,MINOR,2026-09-23,2026-09-23T04:44:22.572614
OSCR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,30.0,28.83,31.89,33.76,85,1.62,FAVORABLE,30.61,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T04:46:54.486711
TWST,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,164.27,161.23,170.27,171.97,32,1.98,FAVORABLE,166.04,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:47:28.237135
APPF,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,205.8,203.13,219.58,232.4,37,5.18,FAVORABLE,206.27,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:50:05.874217
CACI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,609.35,603.85,644.03,644.03,18,6.31,FAVORABLE,613.22,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:50:19.680160
AGIO,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,34.27,33.62,35.83,37.36,153,2.4,FAVORABLE,34.97,LIMIT,14,MINOR,2026-09-23,2026-09-23T04:52:09.030017
TBBB,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,51.3,48.86,53.87,,40,1.05,FAVORABLE,51.3,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T04:54:45.357197
ETON,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,56.15,54.8,59.19,62.87,73,2.23,FAVORABLE,57.3,LIMIT,16,MINOR,2026-09-23,2026-09-23T04:55:34.788194
RVMD,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,190.78,188.76,203.5,204.84,49,6.3,FAVORABLE,193.05,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:57:19.961481
BMNU,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,23.81,22.34,27.1,,68,2.24,FAVORABLE,24.3,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T04:58:33.056172
CNXC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,30.25,29.67,31.77,32.48,173,2.64,FAVORABLE,30.7899,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T04:58:38.166368
BILI,LONG,CONVICTION,62.0,BULL_BOUNCE,15.17,14.64,16.66,16.53,187,2.8,FAVORABLE,15.17,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:05:31.371670
REGN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,802.38,796.57,814.36,875.0,17,2.06,FAVORABLE,803.9,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:07:42.735287
HRI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,142.35,140.21,150.68,150.89,46,3.89,FAVORABLE,144.07,LIMIT,20,VACUUM,2026-09-23,2026-09-23T05:09:01.888627
FLEX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,112.22,108.79,125.3,124.15,29,3.81,FAVORABLE,114.51,LIMIT,18,VACUUM,2026-09-23,2026-09-23T05:09:49.486016
NXPI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,231.31,228.49,252.96,263.05,35,7.67,FAVORABLE,236.03,LIMIT,15,CONVICTION,2026-09-23,2026-09-23T05:10:36.210039
NTRA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,386.82,383.0,406.17,,26,5.06,FAVORABLE,390.9,LIMIT,0,NONE,2026-09-23,2026-09-23T05:11:27.701863
NG,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,7.42,7.26,8.0,8.67,619,3.6,FAVORABLE,7.57,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:42.851054
HOOG,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,38.44,37.19,40.67,,80,1.79,FAVORABLE,38.66,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T05:08:01.565326
SU,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,65.91,65.36,68.61,68.61,183,4.95,FAVORABLE,67.2,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:11:51.108932
AMN,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,34.36,34.0,36.25,35.55,273,5.16,FAVORABLE,34.54,LIMIT,9,CONVICTION,2026-09-23,2026-09-23T04:45:01.723483
IMVT,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,36.59,36.18,38.59,40.96,243,4.87,FAVORABLE,37.29,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:50.186115
GPI,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,258.82,263.89,247.36,247.36,19,2.26,FAVORABLE,253.75,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:59:19.270942
JBS,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,11.96,12.09,11.76,,768,1.54,FAVORABLE,11.9,LIMIT,13,COMPRESSION,2026-09-23,2026-09-23T05:10:07.139725
BG,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,108.29,106.8,115.5,112.41,67,4.85,FAVORABLE,110.5,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:14.731231
SKHZ,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,9.2,9.03,9.45,9.63,602,1.51,FAVORABLE,9.31,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:00:00.045233
WST,SHORT,CONVICTION,61.6,BEAR_REJECTION_PENDING,378.51,394.84,349.94,327.45,6,1.75,FAVORABLE,371.09,LIMIT,19,VACUUM,2026-09-23,2026-09-23T05:10:47.160261
DAL,LONG,CONVICTION,61.4,BUY_LOWER_DIRTY,84.0,83.15,87.2,,117,3.77,FAVORABLE,84.0,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:58.141673
CRS,LONG,CONVICTION,61.4,BULL_BOUNCE,400.02,383.4,431.33,458.45,6,1.88,FAVORABLE,400.02,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:55:29.000057
BBW,LONG,CONVICTION,61.4,BULL_BOUNCE_PENDING,26.32,24.89,29.19,,69,1.99,FAVORABLE,26.86,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:06:11.426201
WIX,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,79.21,77.66,83.92,84.37,64,3.03,FAVORABLE,80.1,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:32:16.095086
OKLL,SHORT,CONVICTION,61.3,BEAR_REJECTION_PENDING,11.97,13.22,10.03,,80,1.57,FAVORABLE,11.74,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:46:50.475276
CVI,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,51.87,51.07,54.2,54.2,125,2.92,FAVORABLE,52.37,LIMIT,19,MINOR,2026-09-23,2026-09-23T04:32:17.346008
PD,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,14.34,13.94,15.36,15.44,251,2.57,FAVORABLE,14.63,LIMIT,7,COMPRESSION,2026-09-23,2026-09-23T05:06:30.241964
MYSZ,LONG,CONVICTION,61.2,DOUBLE_REJECTION_LONG,1.66,1.64,1.74,1.71,5021,4.04,FAVORABLE,1.6595,LIMIT,3,MINOR,2026-09-23,2026-09-23T05:11:34.815878
YYGH,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,1.49,1.39,1.56,,1031,0.77,FAVORABLE,1.52,LIMIT,3,MINOR,2026-09-23,2026-09-23T04:33:35.026639
NRGV,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,4.84,4.67,5.08,,581,1.41,FAVORABLE,4.84,LIMIT,2,MINOR,2026-09-23,2026-09-23T04:29:47.578188
GPRK,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,10.7,10.46,11.09,11.8,408,1.59,FAVORABLE,10.92,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:32:17.345009
CLSK,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,14.85,14.4,16.25,16.5,222,3.12,FAVORABLE,15.15,LIMIT,9,COMPRESSION,2026-09-23,2026-09-23T04:35:05.762991
PL,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,17.07,16.45,17.92,,160,1.37,FAVORABLE,17.07,LIMIT,15,COMPRESSION,2026-09-23,2026-09-23T04:41:14.303917
TPET,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.69,1.6,1.86,1.92,1059,1.8,FAVORABLE,1.69,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:42:30.805508
AAL,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,13.33,12.9,14.77,14.77,231,3.34,FAVORABLE,13.6,LIMIT,17,COMPRESSION,2026-09-23,2026-09-23T04:42:40.439534
BTTC,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.55,0.5,0.62,,2188,1.58,FAVORABLE,0.549,LIMIT,8,COMPRESSION,2026-09-23,2026-09-23T04:44:35.704355
BIAF,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,8.48,7.43,8.9,,95,0.4,FAVORABLE,8.6,LIMIT,12,MINOR,2026-09-23,2026-09-23T04:44:46.307381
OCTV,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,18.94,18.67,21.0,20.19,373,7.72,FAVORABLE,19.25,LIMIT,11,MINOR,2026-09-23,2026-09-23T04:53:11.734863
NTLA,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,12.97,25.69,12.33,,7,0.05,FAVORABLE,12.72,LIMIT,19,CONVICTION,2026-09-23,2026-09-23T04:59:43.724056
LGCL,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,2.91,2.7,3.33,,477,2.0,FAVORABLE,2.97,LIMIT,14,COMPRESSION,2026-09-23,2026-09-23T05:01:59.864326
GEV,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,954.0,927.23,1002.27,1046.89,3,1.8,FAVORABLE,954.0,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:04:12.595542
WMB,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,71.55,72.41,67.16,65.43,116,5.1,FAVORABLE,71.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:04:55.879806
TLYS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,4.3,3.91,4.52,,253,0.55,FAVORABLE,4.39,LIMIT,20,MINOR,2026-09-23,2026-09-23T05:08:11.358567
SCNI,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,1.8,1.38,1.89,,235,0.21,FAVORABLE,1.8,LIMIT,4,COMPRESSION,2026-09-23,2026-09-23T05:11:22.240853
VEEA,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,3.39,3.04,3.95,,284,1.59,FAVORABLE,3.46,LIMIT,16,MINOR,2026-09-23,2026-09-23T05:11:32.858872
GLND,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,2.47,2.38,2.84,2.71,1153,4.24,FAVORABLE,2.4905,LIMIT,19,MINOR,2026-09-23,2026-09-23T04:30:03.860751
USB,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,58.66,58.21,62.8,62.14,220,9.15,FAVORABLE,59.44,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:38:13.784511
STIM,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,2.85,2.76,3.22,3.07,1084,3.99,FAVORABLE,2.91,LIMIT,11,COMPRESSION,2026-09-23,2026-09-23T04:51:53.934038
QGEN,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,44.31,45.22,42.92,38.33,109,1.52,FAVORABLE,43.69,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:03:31.326484
VOYG,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,34.68,34.02,35.87,37.88,150,1.79,FAVORABLE,35.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:47:34.869218
SMCL,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,20.97,29.73,19.92,,11,0.12,FAVORABLE,20.56,LIMIT,3,CONVICTION,2026-09-23,2026-09-23T04:53:25.455247
BTC,SHORT,CONVICTION,60.8,BEAR_REJECTION_PENDING,38.75,39.78,34.08,34.54,97,4.54,FAVORABLE,37.99,LIMIT,16,COMPRESSION,2026-09-23,2026-09-23T04:58:37.899371
ABVX,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,97.34,95.82,102.74,102.68,66,3.58,FAVORABLE,97.6,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:09:41.621000
TREX,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,44.15,45.17,39.43,40.24,97,4.61,FAVORABLE,44.13,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:42:19.645029
TDW,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,86.05,84.92,88.39,91.99,88,2.06,FAVORABLE,87.16,LIMIT,20,MINOR,2026-09-23,2026-09-23T04:49:33.956023
AAP,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,43.51,56.46,41.34,,7,0.17,FAVORABLE,42.66,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T04:53:43.933702
TFX,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,122.93,121.74,136.66,126.95,84,11.57,FAVORABLE,124.92,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:01:43.241746
FTRE,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,20.11,19.81,22.94,21.44,335,9.5,FAVORABLE,20.43,LIMIT,7,COMPRESSION,2026-09-23,2026-09-23T04:32:08.477411
BIO,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,377.64,374.76,382.03,395.3,34,1.52,FAVORABLE,379.57,LIMIT,19,MINOR,2026-09-23,2026-09-23T04:45:18.184792
SMCX,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,15.01,21.92,14.26,,14,0.11,FAVORABLE,14.72,LIMIT,2,CONVICTION,2026-09-23,2026-09-23T04:47:07.710092
JMKE,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,18.82,19.53,17.88,,140,1.32,FAVORABLE,18.45,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:52:54.115656
TGTX,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,57.05,56.37,58.97,58.65,147,2.83,FAVORABLE,58.0,LIMIT,6,MINOR,2026-09-23,2026-09-23T04:56:38.167417
UMC,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,24.77,24.48,25.58,26.43,345,2.81,FAVORABLE,25.1697,LIMIT,20,CONVICTION,2026-09-23,2026-09-23T05:10:20.692948
LION,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,11.13,10.77,11.93,12.96,273,2.18,FAVORABLE,11.36,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:52.224926
MDB,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,434.21,441.17,386.95,367.69,14,6.79,FAVORABLE,429.7,LIMIT,8,CONVICTION,2026-09-23,2026-09-23T04:46:37.939161
LABU,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,288.81,282.84,303.55,322.79,16,2.47,FAVORABLE,289.7,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:48:40.897566
SPHR,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,140.09,138.35,143.88,146.52,57,2.17,FAVORABLE,142.0,LIMIT,20,VACUUM,2026-09-23,2026-09-23T04:53:26.593779
HHH,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,65.78,65.24,73.56,72.41,183,14.28,FAVORABLE,66.6642,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T05:12:50.038394
LUMN,SHORT,CONVICTION,60.4,BEAR_REJECTION_PENDING,6.58,6.88,5.93,5.82,329,2.14,FAVORABLE,6.45,LIMIT,6,COMPRESSION,2026-09-23,2026-09-23T04:34:39.280755
TFC,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,47.59,47.18,50.35,50.83,242,6.69,FAVORABLE,48.15,LIMIT,20,COMPRESSION,2026-09-23,2026-09-23T04:35:52.920587
CRE,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,2.94,2.77,3.37,,575,2.47,FAVORABLE,3.0,LIMIT,9,MINOR,2026-09-23,2026-09-23T04:43:08.871876
