ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TENB,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,34.89,33.62,39.85,39.85,78,3.91,FAVORABLE,35.6,LIMIT,10,MINOR,2026-09-21,2026-09-21T04:22:58.694786
SMCI,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,39.5,38.69,45.0,43.0,122,6.76,FAVORABLE,40.3065,LIMIT,14,COMPRESSION,2026-09-21,2026-09-21T04:23:35.559933
RXRX,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,3.81,3.75,4.12,4.26,1571,4.79,FAVORABLE,3.86,LIMIT,7,COMPRESSION,2026-09-21,2026-09-21T04:29:35.784801
CHEF,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,109.24,108.0,111.78,117.42,80,2.05,FAVORABLE,110.8475,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:48:45.932405
IRD,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,5.09,4.9,5.8,5.68,538,3.85,FAVORABLE,5.15,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:52:03.623178
BTQ,SHORT,CONVICTION,64.2,BEAR_REJECTION_PENDING,2.73,2.84,2.38,,876,3.08,FAVORABLE,2.68,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:31:28.227067
SPAX,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,10.63,10.36,11.74,11.51,369,4.08,FAVORABLE,10.74,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:33:48.712250
SLB,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,49.94,49.26,55.94,51.78,147,8.84,FAVORABLE,50.96,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:01.984319
NTR,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,75.77,75.07,80.68,79.0,141,6.93,FAVORABLE,77.32,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:53.575781
NAT,LONG,CONVICTION,64.1,BULL_BOUNCE_PENDING,8.18,8.09,8.58,,1223,5.0,FAVORABLE,8.24,LIMIT,0,NONE,2026-09-21,2026-09-21T04:48:26.771373
BMNR,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,27.32,28.91,24.83,23.46,62,1.56,FAVORABLE,26.78,LIMIT,4,CONVICTION,2026-09-21,2026-09-21T04:22:45.829753
VOGX,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,31.11,30.2,34.47,33.75,110,3.7,FAVORABLE,31.51,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:23:46.849955
VIVK,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,0.61,0.57,0.7,0.71,2353,2.06,FAVORABLE,0.6251,LIMIT,19,MINOR,2026-09-21,2026-09-21T04:25:13.883889
BULL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,8.21,7.58,9.17,9.63,158,1.52,FAVORABLE,8.38,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:45.665651
BXSL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,24.5,23.36,27.1,27.41,87,2.28,FAVORABLE,25.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:19.394289
CAI,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,29.83,29.39,34.71,34.04,226,11.07,FAVORABLE,30.2,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:32:21.140827
HUM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,383.73,379.81,405.29,396.41,25,5.5,FAVORABLE,386.22,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:33:00.983027
XHLD,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,9.72,9.27,10.21,,220,1.07,FAVORABLE,9.8,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:36:13.281905
POST,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,77.4,78.25,73.53,,117,4.56,FAVORABLE,76.5725,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:38:42.061039
QURE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,43.89,43.27,47.2,45.68,161,5.37,FAVORABLE,44.2,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:40:02.605029
RLAY,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,18.58,18.27,19.95,20.4,323,4.42,FAVORABLE,18.84,LIMIT,17,MINOR,2026-09-21,2026-09-21T04:46:28.008497
MYRG,SHORT,CONVICTION,64.0,BEAR_REJECTION_PENDING,280.01,296.47,266.01,,6,0.85,FAVORABLE,279.2825,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:36.207301
CYCU,LONG,CONVICTION,64.0,BULL_BOUNCE,3.34,2.97,3.41,,273,0.19,FAVORABLE,3.34,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:56.531321
TDS,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,35.18,33.57,38.16,39.15,61,1.84,FAVORABLE,35.9025,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:50:20.144856
SAM,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,168.74,166.9,181.5,181.5,54,6.96,FAVORABLE,171.5675,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:52:31.056251
SDGR,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,29.14,28.63,29.92,,194,1.52,FAVORABLE,29.18,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:53:24.870724
HNST,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,5.22,5.15,5.63,5.58,1410,5.82,FAVORABLE,5.32,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:23:06.674336
COUR,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,5.05,4.99,5.78,5.34,1454,10.55,FAVORABLE,5.1138,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:36.322549
CLOU,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,27.48,27.24,28.82,28.66,431,5.8,FAVORABLE,27.835,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:34:41.594488
HOOG,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,38.84,37.61,40.78,,81,1.59,FAVORABLE,39.38,LIMIT,7,COMPRESSION,2026-09-21,2026-09-21T04:50:28.256870
SWRD,LONG,CONVICTION,63.9,BULL_BOUNCE_PENDING,2.01,1.66,2.11,,283,0.29,FAVORABLE,2.05,LIMIT,1,MINOR,2026-09-21,2026-09-21T04:52:38.259287
RH,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,124.32,120.19,131.4,137.01,24,1.71,FAVORABLE,126.856,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:46:02.845910
FIVE,LONG,CONVICTION,63.7,BULL_BOUNCE_PENDING,227.75,224.53,243.88,235.06,31,5.01,FAVORABLE,229.86,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:45.697998
BWIN,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,32.57,36.55,30.94,,25,0.41,FAVORABLE,31.93,LIMIT,11,VACUUM,2026-09-21,2026-09-21T04:37:37.705904
CHDN,SHORT,CONVICTION,63.7,BEAR_REJECTION_PENDING,82.22,83.91,78.11,,59,2.44,FAVORABLE,81.9125,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:48:45.780405
PNR,SHORT,CONVICTION,63.5,BEAR_REJECTION_PENDING,57.12,58.91,54.26,,55,1.59,FAVORABLE,56.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:19.739927
LBRT,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,18.99,18.71,20.53,20.53,351,5.4,FAVORABLE,19.3325,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:04.414752
MTRN,LONG,CONVICTION,63.5,BULL_BOUNCE_PENDING,250.28,247.31,278.71,278.71,33,9.57,FAVORABLE,251.5325,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:48:23.842368
FORM,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,119.85,116.66,129.28,130.0,31,2.96,FAVORABLE,122.3,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:22:24.549573
SUNB,SHORT,CONVICTION,63.4,BEAR_REJECTION_PENDING,75.55,80.23,66.58,65.0,21,1.92,FAVORABLE,74.07,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:41:30.350870
LOPE,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,151.83,153.17,147.79,133.94,74,3.01,FAVORABLE,151.2725,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:46:56.589156
KO,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,86.92,86.28,88.71,88.48,154,2.75,FAVORABLE,88.2,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:29.958000
NU,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,14.01,14.26,12.78,12.34,398,4.9,FAVORABLE,13.86,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:25:40.622105
OBAI,LONG,CONVICTION,63.2,BULL_BOUNCE,0.28,0.25,0.29,,3225,0.43,FAVORABLE,0.2766,LIMIT,6,MINOR,2026-09-21,2026-09-21T04:30:51.046464
ACM,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,63.23,64.41,60.07,,84,2.67,FAVORABLE,61.9875,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:56.274343
EEFT,SHORT,CONVICTION,63.2,BEAR_REJECTION_PENDING,66.97,68.2,64.26,63.82,81,2.21,FAVORABLE,65.6602,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:51.631729
NYT,LONG,CONVICTION,63.2,BULL_BOUNCE_PENDING,69.41,68.6,79.3,72.01,123,12.25,FAVORABLE,70.2125,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:53:09.140045
COMP,LONG,CONVICTION,63.1,BULL_BOUNCE_PENDING,9.99,9.8,10.35,10.94,527,1.92,FAVORABLE,10.19,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:57.734812
SE,LONG,CONVICTION,63.1,BULL_BOUNCE_CONFIRMED,103.49,99.1,111.29,117.51,22,1.78,FAVORABLE,103.49,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:02.700167
RETO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.19,0.15,0.2,,2551,0.24,FAVORABLE,0.194,LIMIT,3,COMPRESSION,2026-09-21,2026-09-21T04:22:54.196774
EXK,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,9.99,9.74,10.65,11.04,409,2.72,FAVORABLE,10.19,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:27.249636
B,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,43.46,44.81,40.0,38.09,73,2.56,FAVORABLE,43.365,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:34.037649
FIS,SHORT,CONVICTION,63.0,BEAR_REJECTION_PENDING,36.15,36.61,34.34,,216,3.91,FAVORABLE,35.9,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:52.275036
HPQ,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,33.29,29.04,34.96,,23,0.39,FAVORABLE,33.97,LIMIT,16,CONVICTION,2026-09-21,2026-09-21T04:28:14.049842
KR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,58.94,58.2,60.52,61.02,135,2.14,FAVORABLE,60.14,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:32.850483
WETO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.73,1.38,1.81,,289,0.25,FAVORABLE,1.76,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:42:19.633060
CDTG,LONG,CONVICTION,63.0,BULL_BOUNCE,1.24,1.03,1.25,,476,0.05,FAVORABLE,1.24,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:42:30.378083
KMI,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,31.13,30.47,33.63,33.15,149,3.74,FAVORABLE,31.77,LIMIT,14,COMPRESSION,2026-09-21,2026-09-21T04:47:29.101274
LNG,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,261.65,254.33,280.68,280.68,13,2.6,FAVORABLE,266.99,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:47:33.106281
KMT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,29.18,28.25,31.1,32.45,107,2.07,FAVORABLE,29.7725,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:51:22.328572
NUR,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.18,0.89,1.23,,348,0.2,FAVORABLE,1.2,LIMIT,9,MINOR,2026-09-21,2026-09-21T04:51:55.368634
GMAB,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,33.67,32.08,35.36,,62,1.06,FAVORABLE,34.36,LIMIT,9,COMPRESSION,2026-09-21,2026-09-21T04:53:19.787167
GLBE,SHORT,CONVICTION,62.9,SHORT_UPPER_DIRTY,38.05,39.09,36.58,,96,1.42,FAVORABLE,38.055,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:49:56.173274
CSX,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,47.55,48.14,40.2,45.47,170,12.52,FAVORABLE,46.62,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:27:50.019800
OKLO,SHORT,CONVICTION,62.7,BEAR_REJECTION_PENDING,39.65,42.78,34.55,,31,1.63,FAVORABLE,38.87,LIMIT,20,VACUUM,2026-09-21,2026-09-21T04:29:14.393694
FRPT,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,60.28,59.05,70.24,63.67,81,8.08,FAVORABLE,61.51,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:41.305530
GFL,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,41.64,41.09,43.2,43.2,182,2.85,FAVORABLE,42.491,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:48:51.305414
TCRT,SHORT,CONVICTION,62.6,BEAR_REJECTION_PENDING,1.19,1.34,1.13,,698,0.42,FAVORABLE,1.17,LIMIT,8,MINOR,2026-09-21,2026-09-21T04:22:40.144797
JBLU,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,4.29,3.65,4.51,,156,0.33,FAVORABLE,4.38,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:51.371040
TRMD,LONG,CONVICTION,62.6,BULL_BOUNCE_PENDING,37.07,36.59,37.93,38.51,206,1.78,FAVORABLE,37.67,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:52:34.515267
ESTC,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,87.13,85.82,89.98,95.76,76,2.17,FAVORABLE,87.5,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:32:44.575468
NDSN,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,308.77,306.98,322.68,318.1,55,7.77,FAVORABLE,311.57,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:44:51.712780
STNG,LONG,CONVICTION,62.5,BULL_BOUNCE_PENDING,86.23,85.5,89.75,89.46,137,4.84,FAVORABLE,86.9,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:50:17.590852
BNC,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,6.43,6.12,7.45,,323,3.3,FAVORABLE,6.56,LIMIT,3,COMPRESSION,2026-09-21,2026-09-21T04:22:25.779176
NUAI,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,5.83,5.68,6.61,6.66,653,5.06,FAVORABLE,5.9,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:24:42.802744
GCTS,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,2.03,1.93,2.13,,1017,1.03,FAVORABLE,2.07,LIMIT,4,MINOR,2026-09-21,2026-09-21T04:31:36.815083
FSK,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,11.5,12.06,10.62,10.12,178,1.57,FAVORABLE,11.2751,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:49.925006
FUN,SHORT,CONVICTION,62.3,BEAR_REJECTION_PENDING,12.42,12.67,11.8,,404,2.51,FAVORABLE,12.33,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:32:50.923008
SVM,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,11.71,11.52,12.45,12.69,520,3.82,FAVORABLE,11.85,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:36:00.028858
PSIX,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,45.98,45.22,47.15,,130,1.53,FAVORABLE,46.23,LIMIT,1,COMPRESSION,2026-09-21,2026-09-21T04:53:48.019425
QXO,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,11.56,11.7,11.32,,693,1.63,FAVORABLE,11.4399,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:24:31.143645
STUB,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,5.92,5.83,6.56,6.6,1098,7.03,FAVORABLE,5.99,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:18.688412
TLRY,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,3.96,3.59,4.54,,268,1.56,FAVORABLE,4.04,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:37.906443
IONS,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,45.49,47.29,39.95,,55,3.08,FAVORABLE,44.6,LIMIT,20,MINOR,2026-09-21,2026-09-21T04:40:59.998731
WIX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,77.68,76.14,83.62,87.8,64,3.86,FAVORABLE,78.0,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:22:28.640400
NVDA,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,223.0,221.22,233.0,229.89,56,5.61,FAVORABLE,223.86,LIMIT,13,MINOR,2026-09-21,2026-09-21T04:22:49.234761
ZETA,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,30.43,29.65,33.3,32.36,128,3.68,FAVORABLE,30.43,LIMIT,7,CONVICTION,2026-09-21,2026-09-21T04:30:05.689388
VUZI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,2.69,2.54,2.82,,675,0.91,FAVORABLE,2.74,LIMIT,6,COMPRESSION,2026-09-21,2026-09-21T04:31:12.655040
SOAR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.18,0.17,0.21,,6872,1.52,FAVORABLE,0.187,LIMIT,5,COMPRESSION,2026-09-21,2026-09-21T04:31:55.176713
CRSR,LONG,CONVICTION,62.0,BULL_BOUNCE_CONFIRMED,13.38,12.84,14.05,,183,1.23,FAVORABLE,13.38,LIMIT,16,MINOR,2026-09-21,2026-09-21T04:32:32.861912
OC,SHORT,CONVICTION,62.0,BEAR_REJECTION_PENDING,123.93,125.95,109.99,118.23,49,6.91,FAVORABLE,123.9025,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:33:29.935608
TTWO,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,202.26,199.99,233.56,233.56,43,13.76,FAVORABLE,206.25,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:33:57.866801
NET,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,326.51,321.22,342.84,,18,3.09,FAVORABLE,327.04,LIMIT,2,MINOR,2026-09-21,2026-09-21T04:35:31.987682
AEHR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,96.25,93.96,106.97,111.0,43,4.69,FAVORABLE,96.68,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:36:21.328929
ALOY,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,8.77,8.61,10.04,9.25,592,7.46,FAVORABLE,8.95,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:40:34.670997
NXT,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,79.75,78.53,91.0,85.79,81,9.2,FAVORABLE,80.49,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:38.510431
CMRC,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,3.26,3.02,3.43,,419,0.68,FAVORABLE,3.33,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:52:20.903209
BRR,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,3.77,3.69,4.11,4.11,1269,4.28,FAVORABLE,3.85,LIMIT,2,COMPRESSION,2026-09-21,2026-09-21T04:53:57.340462
GEMI,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,5.87,5.73,6.56,6.47,712,4.92,FAVORABLE,5.95,LIMIT,2,COMPRESSION,2026-09-21,2026-09-21T04:54:06.138031
SG,LONG,CONVICTION,61.9,BULL_BOUNCE_PENDING,7.06,6.8,8.12,7.73,385,4.1,FAVORABLE,7.2,LIMIT,12,COMPRESSION,2026-09-21,2026-09-21T04:44:09.755561
EZPW,LONG,CONVICTION,61.9,BULL_BOUNCE,30.65,29.54,34.7,34.09,89,3.63,FAVORABLE,30.6525,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:45:30.229849
TREX,SHORT,CONVICTION,61.8,BEAR_REJECTION_PENDING,43.09,43.63,39.43,40.24,184,6.74,FAVORABLE,42.6925,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:10.462400
RDAC,LONG,CONVICTION,61.8,BULL_BOUNCE_PENDING,5.45,4.93,5.72,,194,0.53,FAVORABLE,5.56,LIMIT,14,MINOR,2026-09-21,2026-09-21T04:49:35.699647
CRCL,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,94.9,102.42,80.47,,13,1.92,FAVORABLE,93.04,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:23:29.120938
ALH,SHORT,CONVICTION,61.7,BEAR_REJECTION_PENDING,22.0,22.34,19.72,19.85,293,6.68,FAVORABLE,21.58,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:42:53.829338
MP,LONG,CONVICTION,61.6,BULL_BOUNCE_PENDING,48.31,47.55,49.77,53.33,130,1.9,FAVORABLE,49.3,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:11.099296
KEY,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,20.44,19.47,22.02,23.65,103,1.62,FAVORABLE,20.86,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:49.120016
RHI,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,37.78,38.29,34.68,32.52,195,6.07,FAVORABLE,37.3825,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:33:40.349687
CYTK,SHORT,CONVICTION,61.5,BEAR_REJECTION_PENDING,69.0,69.84,67.43,63.8,119,1.87,FAVORABLE,68.78,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:51:45.069614
KBR,LONG,CONVICTION,61.5,BULL_BOUNCE_PENDING,35.24,34.94,39.83,40.24,329,15.12,FAVORABLE,35.54,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:53:22.102712
EXPE,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,274.78,271.12,296.5,296.5,27,5.92,FAVORABLE,279.9,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:36:38.215519
PAAS,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,48.94,47.3,55.29,54.3,60,3.86,FAVORABLE,49.94,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:44:55.171783
XPEV,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,10.24,9.51,11.5,11.94,137,1.73,FAVORABLE,10.45,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:47:14.214714
TRGP,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,290.28,288.2,293.88,296.85,48,1.73,FAVORABLE,292.19,LIMIT,5,MINOR,2026-09-21,2026-09-21T04:47:45.291302
CRE,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,3.17,2.91,3.66,,383,1.88,FAVORABLE,3.235,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:30:51.460466
POET,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,7.87,7.74,8.78,8.2,781,7.11,FAVORABLE,8.0,LIMIT,16,COMPRESSION,2026-09-21,2026-09-21T04:25:52.753663
GRAB,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,2.9,3.07,2.75,,593,0.86,FAVORABLE,2.84,LIMIT,19,COMPRESSION,2026-09-21,2026-09-21T04:25:20.300904
DKNG,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,21.64,21.32,24.83,24.47,315,10.07,FAVORABLE,21.9,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:26:44.490478
PTEN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,11.62,11.44,11.93,12.23,563,1.75,FAVORABLE,11.79,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:28:11.202837
WEN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,6.61,6.13,7.6,,210,2.09,FAVORABLE,6.74,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:30:23.333422
SBEV,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,0.41,0.38,0.43,,2887,0.59,FAVORABLE,0.4201,LIMIT,3,MINOR,2026-09-21,2026-09-21T04:30:39.762446
WTS,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,348.91,346.42,383.68,357.99,40,13.96,FAVORABLE,350.6625,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:34:13.399364
HYMC,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,20.96,20.52,22.45,23.82,226,3.36,FAVORABLE,21.33,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:35:10.426623
DPC,SHORT,CONVICTION,61.0,BEAR_REJECTION_PENDING,41.39,42.51,38.15,,89,2.89,FAVORABLE,40.76,LIMIT,10,COMPRESSION,2026-09-21,2026-09-21T04:36:35.516510
TLN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,288.44,284.74,300.0,300.0,27,3.12,FAVORABLE,292.35,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:37:20.643249
VSEC,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,174.05,171.18,188.64,188.64,34,5.09,FAVORABLE,174.8325,LIMIT,20,CONVICTION,2026-09-21,2026-09-21T04:37:25.372264
INSW,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,111.3,110.17,116.87,,88,4.94,FAVORABLE,111.46,LIMIT,7,MINOR,2026-09-21,2026-09-21T04:38:18.948351
MATX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,232.3,230.61,237.94,238.22,59,3.33,FAVORABLE,232.9225,LIMIT,19,VACUUM,2026-09-21,2026-09-21T04:38:31.491292
LGN,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,54.68,53.13,59.21,59.52,64,2.92,FAVORABLE,55.8,LIMIT,17,COMPRESSION,2026-09-21,2026-09-21T04:41:06.144743
GPK,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,9.27,9.15,10.32,9.8,809,8.5,FAVORABLE,9.32,LIMIT,20,COMPRESSION,2026-09-21,2026-09-21T04:41:42.296442
