ticker,current_price,phase,consumed_pct,consumed_count,overhead_count,total_in_arc,next_major_top,next_major_bot,next_major_ticks,next_major_tf,next_major_dist_pct,sub_tf_status_str,has_recent_flip,total_bearish_gaps,est_open,stop,target,shares,expected_pct,rr,promoted
TSLG,4.6871,BASING,0.0,0,14,14,4.72,4.7104,1,30m,0.5,6 bear-built-above · rel-vol 1.7x · regime FAVORABLE,False,15,4.6871,4.6168,4.72,1422,0.7,0.47,False
TSLL,9.4295,BASING,0.0,0,9,9,10.3091,10.295,2,30m,9.18,3 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,10,9.4295,9.2881,10.3091,707,9.33,6.22,False
TSLQ,19.99,BASING,0.0,0,19,19,22.91,22.62,29,daily,13.16,41 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,19,19.99,19.6901,22.91,333,14.61,9.74,False
TTAN,100.0,BASING,0.0,0,6,6,115.48,114.86,63,daily,14.86,rel-vol 1.9x · regime FAVORABLE,True,8,100.0,98.5,115.48,66,15.48,10.32,False
TTD,13.42,BASING,0.0,0,12,12,17.67,13.8,388,daily,2.83,4 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,12,13.42,13.2187,17.67,496,31.67,21.11,False
TTMI,123.6558,BASING,0.0,0,20,20,140.21,134.84,538,daily,9.04,15 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,22,123.6558,121.801,140.21,53,13.39,8.92,False
TTWO,238.3,BASING,0.0,0,20,20,246.95,245.01,194,weekly,2.82,50 bear-built-above · rel-vol 1.8x · regime FAVORABLE,False,23,238.3,234.7255,246.95,27,3.63,2.42,False
TWLO,241.24,BASING,0.0,0,14,14,242.32,241.87,45,1h,0.26,7 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,14,241.24,237.6214,242.32,27,0.45,0.3,False
TWST,153.0,BASING,0.0,0,5,5,155.0502,153.1,196,15m,0.07,5 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,5,153.0,150.705,155.0502,43,1.34,0.89,False
TXG,63.9574,BASING,0.0,0,18,18,64.85,63.9773,88,1h,0.03,18 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,63.9574,62.998,64.85,104,1.4,0.93,False
TYL,369.51,BASING,0.0,0,18,18,419.12,416.43,269,daily,12.7,12 bear-built-above · rel-vol 1.7x · regime FAVORABLE,False,20,369.51,363.9674,419.12,18,13.43,8.95,False
U,43.49,BASING,0.0,0,20,20,49.23,49.04,19,daily,12.76,19 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,20,43.49,42.8377,49.23,153,13.2,8.8,False
UAMY,5.13,BASING,0.0,0,17,17,6.58,5.44,114,daily,6.04,16 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,17,5.13,5.053,6.58,1299,28.27,18.84,False
UBER,77.11,BASING,0.0,0,17,17,84.64,83.06,158,weekly,7.72,34 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,77.11,75.9534,84.64,86,9.77,6.51,False
UCO,42.245,BASING,0.0,0,19,19,45.55,44.8,75,daily,6.05,44 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,42.245,41.6113,45.55,157,7.82,5.22,False
UCTT,73.4248,BASING,0.0,0,20,20,76.43,74.75,169,weekly,1.8,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,73.4248,72.3234,76.43,90,4.09,2.73,False
UEC,13.48,BASING,0.0,0,20,20,13.9,13.78,13,daily,2.23,17 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,21,13.48,13.2778,13.9,494,3.12,2.08,False
UGI,38.23,BASING,0.0,0,17,17,40.39,39.95,44,4h,4.5,16 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,38.23,37.6565,40.39,174,5.65,3.77,False
UHS,172.8,BASING,0.0,0,20,20,192.17,192.135,4,4h,11.19,45 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,172.8,170.208,192.17,38,11.21,7.47,False
ULCC,5.95,BASING,0.0,0,20,20,6.69,6.59,11,weekly,10.76,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,5.95,5.8608,6.69,1120,12.44,8.29,False
ULTA,521.9,BASING,0.0,0,18,18,624.7,566.28,5843,daily,8.5,17 bear-built-above · rel-vol 2.0x · regime FAVORABLE,False,18,521.9,514.0715,624.7,12,19.7,13.13,False
UMAC,26.31,BASING,0.0,0,20,20,27.43,26.6,83,weekly,1.1,20 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,21,26.31,25.9154,27.43,253,4.26,2.84,False
UMC,20.64,BASING,0.0,0,12,12,24.34,23.56,79,weekly,14.15,rel-vol 0.8x · regime FAVORABLE,False,13,20.64,20.3304,24.34,322,17.93,11.95,False
UPC,4.7377,BASING,0.0,0,19,19,5.2,4.81,40,4h,1.53,8 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,19,4.7377,4.6666,5.2,1407,9.76,6.51,False
UPST,30.6,BASING,0.0,0,13,13,33.3096,33.22,9,1h,8.56,12 bear-built-above · rel-vol 0.6x · regime FAVORABLE,True,16,30.6,30.141,33.3096,217,8.85,5.9,False
UPWK,8.92,BASING,0.0,0,4,4,9.565,9.56,1,weekly,7.17,2 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,4,8.92,8.7862,9.565,747,7.23,4.82,False
URA,48.62,BASING,0.0,0,18,18,50.475,49.98,50,weekly,2.8,5 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,48.62,47.8907,50.475,137,3.82,2.54,False
URBN,78.6,BASING,0.0,0,20,20,78.845,78.79,6,1h,0.24,22 bear-built-above · rel-vol 2.4x · regime FAVORABLE,False,24,78.6,77.421,78.845,84,0.31,0.21,False
URG,1.55,BASING,0.0,0,4,4,1.69,1.685,1,45m,8.71,rel-vol 0.8x · regime FAVORABLE,True,4,1.55,1.5268,1.69,4301,9.03,6.02,False
URGN,45.61,BASING,0.0,0,20,20,46.86,46.52,34,weekly,2.0,34 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,45.61,44.9258,46.86,146,2.74,1.83,False
URNM,60.58,BASING,0.0,0,19,19,61.01,60.75,26,1h,0.28,16 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,19,60.58,59.6713,61.01,110,0.71,0.47,False
USAR,19.12,BASING,0.0,0,14,14,19.26,19.25,2,weekly,0.68,13 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,15,19.12,18.8332,19.26,348,0.73,0.49,False
USB,62.4,BASING,0.0,0,20,20,65.3477,65.19,16,45m,4.47,23 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,62.4,61.464,65.3477,106,4.72,3.15,False
USDE,7.809,BASING,0.0,0,7,7,8.041,8.03,2,4h,2.83,7 bear-built-above · rel-vol 2.8x · regime FAVORABLE,True,7,7.809,7.6919,8.041,853,2.97,1.98,False
UUUU,15.7,BASING,0.0,0,20,20,18.22,17.77,45,weekly,13.18,21 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,23,15.7,15.4645,18.22,424,16.05,10.7,False
UWMC,1.45,BASING,0.0,0,20,20,1.59,1.57,3,daily,8.28,23 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,1.45,1.4283,1.59,4597,9.66,6.44,False
UXRP,17.8,BASING,0.0,0,20,20,20.0,18.8,120,weekly,5.62,22 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,17.8,17.533,20.0,374,12.36,8.24,False
V,379.07,BASING,0.0,0,20,20,383.9,381.14,276,daily,0.55,30 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,379.07,373.3839,383.9,17,1.27,0.85,False
VAL,85.44,BASING,0.0,0,19,19,96.33,93.02,332,daily,8.87,36 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,19,85.44,84.1584,96.33,78,12.75,8.5,False
VALE,15.35,BASING,0.0,0,20,20,16.5,16.38,13,daily,6.71,2 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,22,15.35,15.1197,16.5,434,7.49,4.99,False
VATE,7.73,BASING,0.0,0,20,20,7.86,7.74,13,weekly,0.13,22 bear-built-above · rel-vol 0.2x · regime FAVORABLE,False,20,7.73,7.6141,7.86,862,1.68,1.12,False
VBIO,0.128,BASING,0.0,0,9,9,0.1451,0.1447,1,1h,13.05,4 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,9,0.128,0.1261,0.1451,52083,13.36,8.91,False
VCTR,121.13,BASING,0.0,0,3,3,122.655,122.5,16,10m,1.13,3 bear-built-above · rel-vol 1.2x · regime FAVORABLE,True,3,121.13,119.313,122.655,55,1.26,0.84,False
VCX,40.89,BASING,0.0,0,20,20,44.44,43.66,79,daily,6.77,67 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,40.89,40.2766,44.44,163,8.68,5.79,False
VCYT,45.9,BASING,0.0,0,18,18,55.36,48.77,659,daily,6.25,rel-vol 0.9x · regime FAVORABLE,False,21,45.9,45.2115,55.36,145,20.61,13.74,False
VEEE,10.1,BASING,0.0,0,20,20,10.345,10.29,6,weekly,1.88,16 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,10.1,9.9485,10.345,660,2.43,1.62,False
VEEV,281.38,BASING,0.0,0,20,20,296.96,292.02,494,daily,3.78,20 bear-built-above · rel-vol 3.3x · regime FAVORABLE,False,26,281.38,277.1593,296.96,23,5.54,3.69,False
VELO,12.905,BASING,0.0,0,20,20,13.295,12.91,39,weekly,0.04,23 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,21,12.905,12.7114,13.295,516,3.02,2.01,False
VG,14.4508,BASING,0.0,0,6,6,16.89,16.02,88,daily,10.86,rel-vol 0.9x · regime FAVORABLE,True,10,14.4508,14.234,16.89,461,16.88,11.25,False
VGNT,48.56,BASING,0.0,0,8,8,50.0,49.03,97,30m,0.97,5 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,8,48.56,47.8316,50.0,137,2.97,1.98,False
VIA,28.1,BASING,0.0,0,20,20,30.48,30.13,36,weekly,7.22,17 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,24,28.1,27.6785,30.48,237,8.47,5.65,False
VIAV,38.0695,BASING,0.0,0,20,20,38.9,38.45,45,weekly,1.0,27 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,38.0695,37.4985,38.9,175,2.18,1.45,False
VICR,200.99,BASING,0.0,0,19,19,217.35,213.65,370,daily,6.3,29 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,200.99,197.9752,217.35,33,8.14,5.43,False
VIRT,67.68,BASING,0,0,0,0,,,,,0,rel-vol 0.6x · regime FAVORABLE,False,0,67.68,66.6648,74.448,98,10.0,6.67,False
VISN,6.78,BASING,0.0,0,9,9,11.511,7.0,452,1h,3.24,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,10,6.78,6.6783,11.511,983,69.78,46.52,False
VIVK,0.8755,BASING,0.0,0,11,11,0.97,0.965,1,45m,10.22,3 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,11,0.8755,0.8624,0.97,7614,10.79,7.2,False
VKTX,33.96,BASING,0.0,0,20,20,37.31,36.65,67,daily,7.92,28 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,22,33.96,33.4506,37.31,196,9.86,6.58,False
VLN,1.87,BASING,0.0,0,11,11,2.08,2.02,7,weekly,8.02,rel-vol 0.5x · regime FAVORABLE,False,11,1.87,1.8419,2.08,3565,11.23,7.49,False
VLO,346.58,BASING,0.0,0,18,18,349.38,349.1501,23,10m,0.74,18 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,18,346.58,341.3813,349.38,19,0.81,0.54,False
VMAR,7.39,BASING,0.0,0,20,20,7.8074,7.6,21,1h,2.84,16 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,7.39,7.2791,7.8074,902,5.65,3.77,False
VNET,6.6002,BASING,0.0,0,14,14,7.75,7.0,75,daily,6.06,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,14,6.6002,6.5012,7.75,1010,17.42,11.61,False
VNRX,0.483,BASING,0.0,0,4,4,0.5116,0.5115,1,1m,5.91,4 bear-built-above · rel-vol 16.2x · regime FAVORABLE,False,5,0.483,0.4758,0.5116,13802,5.92,3.95,False
VOR,23.53,BASING,0.0,0,15,15,26.925,26.79,14,daily,13.85,12 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,16,23.53,23.1771,26.925,283,14.43,9.62,False
VOYG,34.53,BASING,0.0,0,19,19,38.4,37.88,52,weekly,9.7,28 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,21,34.53,34.0121,38.4,193,11.21,7.47,False
VPG,65.8604,BASING,0.0,0,20,20,97.42,73.56,2386,daily,11.69,31 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,65.8604,64.8725,97.42,101,47.92,31.95,False
VRNS,44.83,BASING,0.0,0,15,15,47.0,46.75,25,30m,4.28,1 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,16,44.83,44.1576,47.0,148,4.84,3.23,False
VRSK,191.02,BASING,0.0,0,18,18,232.13,208.5,2363,daily,9.15,8 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,18,191.02,188.1547,232.13,34,21.52,14.35,False
VRSN,294.73,BASING,0.0,0,20,20,306.86,305.3,157,daily,3.59,27 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,294.73,290.3091,306.86,22,4.12,2.74,False
VSAT,72.76,BASING,0.0,0,20,20,81.41,77.52,390,daily,6.54,53 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,72.76,71.6686,81.41,91,11.89,7.93,False
VSEC,221.0,BASING,0.0,0,20,20,230.42,226.47,395,daily,2.48,67 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,221.0,217.685,230.42,30,4.26,2.84,False
VSH,31.2379,BASING,0.0,0,19,19,35.58,33.92,166,daily,8.59,32 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,19,31.2379,30.7693,35.58,213,13.9,9.27,False
VST,140.01,BASING,0.0,0,20,20,157.08,153.92,317,daily,9.94,44 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,20,140.01,137.9098,157.08,47,12.19,8.13,False
VSXY,90.95,BASING,0.0,0,20,20,98.71,97.93,78,daily,7.67,12 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,90.95,89.5858,98.71,73,8.53,5.69,False
VUZI,2.62,BASING,0.0,0,20,20,2.94,2.9,5,weekly,10.69,24 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,2.62,2.5807,2.94,2544,12.21,8.14,False
VZ,49.45,BASING,0.0,0,20,20,50.19,49.56,63,daily,0.22,22 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,23,49.45,48.7082,50.19,134,1.5,1.0,False
WBD,28.91,BASING,0.0,0,5,5,29.71,29.46,25,daily,1.9,3 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,6,28.91,28.4764,29.71,230,2.77,1.84,False
WDAY,193.3,BASING,0.0,0,20,20,218.73,217.7401,99,4h,12.64,14 bear-built-above · rel-vol 1.7x · regime FAVORABLE,False,22,193.3,190.4005,218.73,34,13.16,8.77,False
WDC,452.07,BASING,0.0,0,19,19,525.525,496.16,2937,daily,9.75,42 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,19,452.07,445.2889,525.525,14,16.25,10.83,False
WDCX,17.7,BASING,0.0,0,19,19,20.25,20.24,2,4h,14.35,18 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,19,17.7,17.4345,20.25,376,14.41,9.6,False
WEN,7.8479,BASING,0.0,0,6,6,9.04,7.865,118,daily,0.22,3 bear-built-above · rel-vol 2.2x · regime FAVORABLE,True,8,7.8479,7.7302,9.04,849,15.19,10.13,False
WERN,38.56,BASING,0.0,0,18,18,40.43,40.04,40,daily,3.84,1 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,23,38.56,37.9816,40.43,172,4.85,3.23,False
WETO,11.9997,BASING,0.0,0,14,14,13.23,13.09,15,10m,9.09,14 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,14,11.9997,11.8197,13.23,555,10.25,6.84,False
WFF,1.8076,BASING,0.0,0,20,20,2.07,2.0,7,daily,10.64,20 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,1.8076,1.7805,2.07,3688,14.52,9.68,False
WFRD,91.97,BASING,0.0,0,16,16,103.73,102.69,105,daily,11.66,13 bear-built-above · rel-vol 1.4x · regime FAVORABLE,False,16,91.97,90.5905,103.73,72,12.79,8.52,False
WGS,89.24,BASING,0.0,0,20,20,91.88,91.665,22,4h,2.72,23 bear-built-above · rel-vol 0.5x · regime FAVORABLE,True,21,89.24,87.9014,91.88,74,2.96,1.97,False
WHD,69.2,BASING,0.0,0,20,20,73.72,72.46,127,daily,4.71,32 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,69.2,68.162,73.72,96,6.53,4.35,False
WHR,39.7679,BASING,0.0,0,20,20,41.37,41.0,37,weekly,3.1,36 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,39.7679,39.1714,41.37,167,4.03,2.69,False
WING,109.61,BASING,0.0,0,20,20,113.85,112.56,129,daily,2.69,47 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,20,109.61,107.9659,113.85,60,3.87,2.58,False
WIX,85.14,BASING,0.0,0,19,19,90.5,90.0,50,daily,5.71,19 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,19,85.14,83.8629,90.5,78,6.3,4.2,False
WK,77.6,BASING,0.0,0,15,15,85.72,84.62,110,weekly,9.05,6 bear-built-above · rel-vol 1.3x · regime FAVORABLE,True,16,77.6,76.436,85.72,85,10.46,6.98,False
WMB,74.32,BASING,0.0,0,17,17,77.89,77.61,29,daily,4.43,7 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,17,74.32,73.2052,77.89,89,4.8,3.2,False
WMG,27.836,BASING,0.0,0,20,20,29.1,27.892,121,4h,0.2,4 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,27.836,27.4185,29.1,239,4.54,3.03,False
WMS,138.81,BASING,0.0,0,20,20,161.07,159.22,185,daily,14.7,31 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,138.81,136.7278,161.07,48,16.04,10.69,False
WMT,103.42,BASING,0.0,0,16,16,114.3,106.38,793,daily,2.86,20 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,16,103.42,101.8687,114.3,64,10.52,7.01,False
WNW,2.82,BASING,0.0,0,20,20,3.19,3.02,17,4h,7.09,4 bear-built-above · rel-vol 10.7x · regime FAVORABLE,False,20,2.82,2.7777,3.19,2364,13.12,8.75,False
WOLF,26.35,BASING,0.0,0,19,19,29.09,26.5,259,daily,0.57,48 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,22,26.35,25.9548,29.09,253,10.4,6.93,False
WPM,159.0,BASING,0.0,0,14,14,166.25,161.25,500,1h,1.42,13 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,15,159.0,156.615,166.25,41,4.56,3.04,False
WRBY,25.2597,BASING,0.0,0,20,20,29.27,26.96,231,daily,6.73,28 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,20,25.2597,24.8808,29.27,263,15.88,10.58,False
WSHP,5.36,BASING,0.0,0,20,20,5.95,5.86,9,45m,9.33,10 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,5.36,5.2796,5.95,1243,11.01,7.34,False
WSM,238.5,BASING,0.0,0,20,20,250.59,249.62,97,45m,4.66,58 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,23,238.5,234.9225,250.59,27,5.07,3.38,False
WTI,3.6217,BASING,0.0,0,20,20,3.92,3.85,7,daily,6.3,31 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,20,3.6217,3.5674,3.92,1840,8.24,5.49,False
WTS,372.37,BASING,0.0,0,20,20,384.42,383.68,75,weekly,3.04,24 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,20,372.37,366.7844,384.42,17,3.24,2.16,False
WTTR,19.54,BASING,0.0,0,20,20,19.72,19.64,8,weekly,0.51,12 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,20,19.54,19.2469,19.72,341,0.92,0.61,False
WU,7.23,BASING,0.0,0,19,19,8.25,8.22,3,daily,13.69,14 bear-built-above · rel-vol 0.5x · regime FAVORABLE,False,19,7.23,7.1216,8.25,922,14.11,9.41,False
WVVIP,3.6821,BASING,0.0,0,1,1,4.1498,3.78,37,daily,2.66,1 bear-built-above · rel-vol 0.8x · regime FAVORABLE,True,3,3.6821,3.6269,4.1498,1810,12.7,8.47,False
WWD,348.072,BASING,0.0,0,20,20,385.42,358.01,2742,daily,2.86,27 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,20,348.072,342.8509,385.42,19,10.73,7.15,False
WYFI,19.47,BASING,0.0,0,20,20,27.07,22.13,495,daily,13.66,36 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,21,19.47,19.1779,27.07,342,39.03,26.02,False
WYHG,5.0,BASING,0.0,0,20,20,5.65,5.61,5,30m,12.2,33 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,20,5.0,4.925,5.65,1333,13.0,8.67,False
XE,18.5439,BASING,0.0,0,15,15,20.455,19.67,79,daily,6.07,10 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,15,18.5439,18.2657,20.455,359,10.31,6.87,False
XENE,61.93,BASING,0.0,0,20,20,70.96,70.57,40,1h,13.95,39 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,20,61.93,61.001,70.96,107,14.58,9.72,False
XHLD,8.28,BASING,0.0,0,13,13,9.14,9.01,14,5m,8.82,12 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,13,8.28,8.1558,9.14,805,10.39,6.92,False
XME,123.05,BASING,0.0,0,20,20,127.54,126.49,106,daily,2.8,1 bear-built-above · rel-vol 0.7x · regime FAVORABLE,True,21,123.05,121.2043,127.54,54,3.65,2.43,False
XMTR,95.01,BASING,0.0,0,20,20,104.85,103.21,165,30m,8.63,16 bear-built-above · rel-vol 1.1x · regime FAVORABLE,True,20,95.01,93.5849,104.85,70,10.36,6.9,False
XNCR,29.0,BASING,0.0,0,9,9,29.36,29.04,33,45m,0.14,9 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,9,29.0,28.565,29.36,229,1.24,0.83,False
XNDU,10.42,BASING,0.0,0,17,17,10.95,10.45,50,weekly,0.29,18 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,17,10.42,10.2637,10.95,639,5.09,3.39,False
XOM,157.0,BASING,0.0,0,20,20,169.66,165.77,389,daily,5.59,56 bear-built-above · rel-vol 1.0x · regime FAVORABLE,False,22,157.0,154.645,169.66,42,8.06,5.38,False
XOP,184.95,BASING,0.0,0,20,20,188.1,187.92,19,daily,1.61,24 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,22,184.95,182.1757,188.1,36,1.7,1.14,False
XOS,3.46,BASING,0.0,0,20,20,4.44,3.89,56,daily,12.43,32 bear-built-above · rel-vol 0.1x · regime FAVORABLE,False,20,3.46,3.4081,4.44,1926,28.32,18.88,False
XP,17.69,BASING,0.0,0,13,13,18.47,18.385,9,daily,3.93,3 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,13,17.69,17.4246,18.47,376,4.41,2.94,False
XPEV,11.5,BASING,0.0,0,18,18,12.19,11.83,36,daily,2.87,24 bear-built-above · rel-vol 0.9x · regime FAVORABLE,False,18,11.5,11.3275,12.19,579,6.0,4.0,False
XPON,8.039,BASING,0.0,0,16,16,8.26,8.18,9,15m,1.75,14 bear-built-above · rel-vol 0.1x · regime FAVORABLE,True,16,8.039,7.9184,8.26,829,2.75,1.83,False
XPRO,18.0,BASING,0.0,0,20,20,19.86,19.39,47,weekly,7.72,17 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,21,18.0,17.73,19.86,370,10.33,6.89,False
XRPT,36.71,BASING,0.0,0,20,20,44.07,41.25,282,weekly,12.37,43 bear-built-above · rel-vol 1.6x · regime FAVORABLE,False,20,36.71,36.1594,44.07,181,20.05,13.37,False
XTNT,0.4002,BASING,0.0,0,1,1,0.418,0.4179,1,15m,4.44,1 bear-built-above · rel-vol 9.8x · regime FAVORABLE,False,1,0.4002,0.3942,0.418,16658,4.45,2.97,False
XXRP,34.53,BASING,0.0,0,20,20,41.6,39.1,250,weekly,13.23,38 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,23,34.53,34.0121,41.6,193,20.47,13.65,False
XYZ,84.61,BASING,0.0,0,12,12,90.82,90.2,62,daily,6.61,11 bear-built-above · rel-vol 1.2x · regime FAVORABLE,False,13,84.61,83.3409,90.82,78,7.34,4.89,False
YMM,8.77,BASING,0.0,0,20,20,9.24,9.16,9,daily,4.45,15 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,20,8.77,8.6384,9.24,760,5.36,3.57,False
YOU,45.0,BASING,0.0,0,19,19,51.29,50.43,86,weekly,12.07,2 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,45.0,44.325,51.29,148,13.98,9.32,False
YPF,52.0,BASING,0.0,0,20,20,55.89,54.0,190,daily,3.85,6 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,21,52.0,51.22,55.89,128,7.48,4.99,False
YSS,9.31,BASING,0.0,0,5,5,10.93,10.36,58,weekly,11.28,4 bear-built-above · rel-vol 0.6x · regime FAVORABLE,False,5,9.31,9.1704,10.93,716,17.4,11.6,False
YUM,150.75,BASING,0.0,0,19,19,154.41,152.65,176,daily,1.26,42 bear-built-above · rel-vol 0.8x · regime FAVORABLE,False,19,150.75,148.4888,154.41,44,2.43,1.62,False
YYGH,1.83,BASING,0.0,0,16,16,2.409,2.052,36,weekly,12.13,11 bear-built-above · rel-vol 0.7x · regime FAVORABLE,False,16,1.83,1.8026,2.409,3642,31.64,21.09,False
Z,35.49,BASING,0.0,0,19,19,37.66,37.415,25,weekly,5.42,23 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,19,35.49,34.9577,37.66,187,6.11,4.08,False
ZBAO,0.1721,BASING,0.0,0,19,19,0.1938,0.191,1,weekly,10.98,25 bear-built-above · rel-vol 0.0x · regime FAVORABLE,False,19,0.1721,0.1695,0.1938,38737,12.61,8.41,False
ZBIO,32.62,BASING,0.0,0,12,12,33.04,32.81,23,daily,0.58,12 bear-built-above · rel-vol 0.9x · regime FAVORABLE,True,12,32.62,32.1307,33.04,204,1.29,0.86,False
ZENA,1.89,BASING,0.0,0,20,20,2.03,2.0,3,weekly,5.82,17 bear-built-above · rel-vol 0.3x · regime FAVORABLE,False,20,1.89,1.8616,2.03,3527,7.41,4.94,False
ZETA,30.11,BASING,0.0,0,5,5,36.74,33.3,345,daily,10.59,4 bear-built-above · rel-vol 1.1x · regime FAVORABLE,False,5,30.11,29.6583,36.74,221,22.02,14.68,False
ZIM,28.0,BASING,0.0,0,20,20,29.31,29.295,2,45m,4.63,21 bear-built-above · rel-vol 0.4x · regime FAVORABLE,False,20,28.0,27.58,29.31,238,4.68,3.12,False
ZLAB,26.41,BASING,0.0,0,7,7,31.23,30.1,113,daily,13.97,rel-vol 0.5x · regime FAVORABLE,False,11,26.41,26.0139,31.23,252,18.25,12.17,False
ZM,101.0,BASING,0.0,0,18,18,104.83,103.5,133,daily,2.48,36 bear-built-above · rel-vol 1.3x · regime FAVORABLE,False,19,101.0,99.485,104.83,66,3.79,2.53,False
