ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ELMT,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,19.1,18.58,21.24,21.12,192,4.11,FAVORABLE,19.2921,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:06:04.090058
WFC,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,89.54,88.92,94.96,91.87,160,8.68,FAVORABLE,90.01,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:31:43.284362
EQX,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,11.92,11.76,12.8,12.3,610,5.37,FAVORABLE,12.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:10.146956
SBLK,LONG,CONVICTION,60.9,BULL_BOUNCE_PENDING,29.94,29.28,31.35,32.2,152,2.15,FAVORABLE,30.55,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:24.372231
ERY,SHORT,CONVICTION,60.9,BEAR_REJECTION_PENDING,8.63,8.95,8.2,,312,1.35,FAVORABLE,8.465,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T05:05:26.246451
RELY,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,22.06,22.46,21.12,19.34,248,2.34,FAVORABLE,22.04,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:08.475346
VNET,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,5.94,5.45,6.67,,206,1.51,FAVORABLE,6.057,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:58:33.357397
QXO,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,11.68,12.37,11.1,,144,0.84,FAVORABLE,11.45,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:29:40.715234
HL,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,19.02,19.88,16.85,16.47,116,2.53,FAVORABLE,18.92,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:35.080892
AR,LONG,CONVICTION,60.6,BULL_BOUNCE_PENDING,38.05,37.11,41.7,42.0,106,3.88,FAVORABLE,38.83,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:42:31.377469
NCTY,SHORT,CONVICTION,60.6,BEAR_REJECTION_PENDING,4.05,4.27,3.85,,454,0.92,FAVORABLE,3.97,LIMIT,8,COMPRESSION,2026-09-16,2026-09-16T04:57:25.914715
TSCO,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,32.13,31.68,33.79,36.12,221,3.66,FAVORABLE,32.7908,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:32:10.913492
ETSY,SHORT,CONVICTION,60.5,BEAR_REJECTION_PENDING,75.3,77.05,70.99,69.48,57,2.47,FAVORABLE,73.8223,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:36.703740
BWXT,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,144.55,141.66,154.5,168.11,34,3.45,FAVORABLE,147.4998,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:01:19.604929
GLXY,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,21.82,19.37,25.53,,40,1.51,FAVORABLE,22.27,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:30:47.152059
LABD,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,7.5,7.16,8.26,8.29,295,2.26,FAVORABLE,7.65,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:12.340152
SGHC,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,13.26,13.14,13.77,13.77,809,4.13,FAVORABLE,13.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:42.228750
GOLD,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,47.86,47.06,51.07,53.59,124,4.0,FAVORABLE,48.01,LIMIT,20,VACUUM,2026-09-16,2026-09-16T05:03:28.241956
POWI,LONG,CONVICTION,60.4,BULL_BOUNCE_PENDING,47.3,46.32,49.82,54.66,101,2.54,FAVORABLE,48.27,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:57.442039
RGTI,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,14.83,14.27,16.74,17.35,178,3.42,FAVORABLE,15.13,LIMIT,17,MINOR,2026-09-16,2026-09-16T04:34:33.797048
MDLN,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,32.56,33.06,31.78,,198,1.55,FAVORABLE,32.5,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:37:58.676342
MNDY,SHORT,CONVICTION,60.3,BEAR_REJECTION_PENDING,93.4,95.06,90.0,88.0,60,2.05,FAVORABLE,93.05,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:43:40.162801
WCC,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,334.73,331.05,342.12,346.6,27,2.01,FAVORABLE,335.81,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:03.641152
AEON,LONG,CONVICTION,60.2,BULL_BOUNCE_CONFIRMED,0.27,0.25,0.28,,4301,0.58,FAVORABLE,0.2702,LIMIT,13,MINOR,2026-09-16,2026-09-16T04:37:38.547758
DOCU,LONG,CONVICTION,60.1,BULL_BOUNCE_PENDING,70.06,68.56,76.78,81.88,66,4.49,FAVORABLE,71.4903,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:40:43.618557
ALT,LONG,CONVICTION,60.0,BULL_BOUNCE,3.25,3.11,3.61,,722,2.6,FAVORABLE,3.2497,LIMIT,13,CONVICTION,2026-09-16,2026-09-16T04:27:17.040787
ANGX,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,5.3,5.21,5.47,5.83,1096,1.81,FAVORABLE,5.36,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:27:53.379266
AMN,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,33.54,33.14,36.25,36.08,249,6.77,FAVORABLE,34.03,LIMIT,19,CONVICTION,2026-09-16,2026-09-16T04:39:32.694738
THO,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,69.89,68.27,72.94,77.24,61,1.87,FAVORABLE,71.32,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:46:27.649157
CMPS,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,13.56,12.97,14.61,15.15,169,1.78,FAVORABLE,13.838,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:47:01.774765
DE,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,692.5,701.76,648.0,655.34,10,4.8,FAVORABLE,685.0,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T04:56:32.829376
VPG,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,61.8,63.31,53.43,55.61,66,5.53,FAVORABLE,60.59,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:09.538680
MDA,SHORT,CONVICTION,60.0,BEAR_REJECTION_PENDING,29.0,30.9,27.55,,52,0.76,FAVORABLE,28.95,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:17.003696
ZTG,LONG,CONVICTION,60.0,BULL_BOUNCE_CONFIRMED,0.7,0.63,0.73,,1407,0.49,FAVORABLE,0.697,LIMIT,20,MINOR,2026-09-16,2026-09-16T05:06:46.190210
